type,country,release_year,duration,listed_in,rating,predicted_rating
Movie,India,2016,148 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
Movie,India,2016,120 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,"United States, France, Canada, Lebanon, Qatar",2014,85 min,"Children & Family Movies, Dramas",PG,PG
Movie,India,2010,113 min,"Dramas, International Movies, Music & Musicals",TV-14,TV-14
Movie,United Kingdom,2016,99 min,Thrillers,TV-MA,TV-MA
Movie,India,2017,41 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,India,2017,110 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,India,2008,137 min,"International Movies, Music & Musicals, Romantic Movies",TV-14,TV-14
Movie,United States,2001,118 min,"Comedies, Romantic Movies",PG-13,PG-13
Movie,India,1982,140 min,"Comedies, Dramas, Independent Movies",TV-PG,TV-PG
Movie,United States,2006,85 min,Stand-Up Comedy,NR,NR
Movie,India,2017,116 min,"Dramas, International Movies",TV-14,TV-14
Movie,India,2005,133 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,United States,1990,1 Season,Docuseries,TV-14,TV-14
TV Show,United States,2014,1 Season,Docuseries,TV-PG,TV-PG
TV Show,United States,1996,1 Season,Docuseries,TV-PG,TV-PG
Movie,United States,2011,89 min,Stand-Up Comedy,R,TV-MA
Movie,United States,2013,75 min,Stand-Up Comedy,R,NR
Movie,United States,2010,67 min,Stand-Up Comedy,TV-MA,TV-MA
Movie,United States,2017,90 min,"Documentaries, LGBTQ Movies",TV-MA,TV-PG
TV Show,Pakistan,2017,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",TV-14,TV-14
Movie,India,1993,170 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
TV Show,India,2018,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",TV-14,TV-14
TV Show,India,2013,1 Season,"International TV Shows, TV Dramas",TV-14,TV-14
Movie,India,2006,124 min,"Comedies, Dramas, International Movies",TV-14,TV-14
TV Show,India,2011,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",TV-14,TV-14
Movie,India,1980,120 min,"Classic Movies, Comedies, Dramas",TV-PG,TV-PG
Movie,India,2003,157 min,"Comedies, International Movies, Music & Musicals",TV-14,TV-14
Movie,India,2018,124 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,United States,2017,110 min,Action & Adventure,R,R
Movie,United States,2016,90 min,Action & Adventure,TV-MA,TV-MA
Movie,United States,1995,97 min,"Comedies, Independent Movies, Romantic Movies",R,R
Movie,Philippines,2015,108 min,"Dramas, International Movies, Sports Movies",TV-14,TV-14
Movie,"Netherlands, Belgium, United Kingdom, United States",2015,95 min,"Action & Adventure, Dramas, International Movies",R,R
TV Show,Unknown,2010,2 Seasons,Kids' TV,TV-Y,TV-Y
Movie,"United States, Japan",2003,111 min,Action & Adventure,R,R
Movie,United States,2004,137 min,Action & Adventure,R,PG-13
Movie,United Kingdom,2016,100 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,France,2015,53 min,"Documentaries, International Movies",TV-14,TV-14
Movie,United States,2016,87 min,Action & Adventure,TV-MA,TV-MA
Movie,United States,2011,106 min,"Action & Adventure, Dramas, Independent Movies",R,R
Movie,United States,1988,86 min,"Comedies, Cult Movies, Horror Movies",PG-13,PG-13
Movie,United States,2010,100 min,"Action & Adventure, Comedies, Romantic Movies",PG-13,PG-13
Movie,Hungary,2016,103 min,"Action & Adventure, Dramas, International Movies",TV-MA,TV-MA
Movie,United Kingdom,2014,109 min,"Dramas, Independent Movies, Thrillers",R,R
Movie,United States,2015,81 min,"Dramas, Independent Movies",NR,R
Movie,"United States, Canada",2005,98 min,"Action & Adventure, Comedies",PG-13,PG-13
TV Show,Unknown,2018,1 Season,"British TV Shows, Docuseries, Science & Nature TV",TV-PG,TV-14
Movie,United States,1996,114 min,"Comedies, Cult Movies, Sports Movies",PG-13,PG-13
Movie,"France, Belgium, China, United States",2017,87 min,Dramas,R,TV-MA
Movie,India,2015,132 min,"Comedies, International Movies",TV-PG,TV-PG
Movie,United States,1997,116 min,Thrillers,R,R
TV Show,Unknown,2016,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-MA
TV Show,United Kingdom,2017,1 Season,"British TV Shows, International TV Shows, Reality TV",TV-14,TV-14
Movie,Malaysia,2013,92 min,"Comedies, Horror Movies, International Movies",TV-14,TV-14
TV Show,Japan,2015,2 Seasons,"Anime Series, International TV Shows",TV-MA,TV-14
Movie,"United States, Chile, Israel",2015,99 min,"Horror Movies, Thrillers",R,R
Movie,United States,1945,63 min,"Classic Movies, Documentaries",TV-14,TV-14
Movie,"United States, United Kingdom, Australia",2009,121 min,"Sci-Fi & Fantasy, Thrillers",PG-13,PG-13
Movie,United Kingdom,2016,56 min,Documentaries,TV-G,TV-G
TV Show,Unknown,2014,1 Season,"Docuseries, International TV Shows",TV-PG,TV-PG
Movie,"United Kingdom, Norway, Denmark, Germany, Sweden",2012,96 min,"Action & Adventure, Dramas, International Movies",PG-13,PG-13
Movie,India,1972,115 min,"International Movies, Romantic Movies",TV-14,TV-14
Movie,"Norway, Denmark, Sweden",2014,117 min,"Comedies, International Movies, Thrillers",TV-MA,TV-MA
Movie,Unknown,2009,58 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2013,62 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2016,65 min,Children & Family Movies,TV-Y,TV-Y
Movie,Unknown,2012,61 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,India,2017,65 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2017,65 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2010,58 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,Unknown,2013,60 min,Children & Family Movies,TV-Y7,TV-Y7
Movie,United States,2015,81 min,"Dramas, Independent Movies",R,R
TV Show,Unknown,2019,1 Season,Kids' TV,TV-Y7,TV-Y
Movie,United States,2013,85 min,Horror Movies,NR,NR
Movie,United States,2017,93 min,"Comedies, Dramas",R,R
Movie,India,2017,126 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,"Hong Kong, China, United States",2004,99 min,"Action & Adventure, Comedies, Cult Movies",R,R
Movie,"Mexico, United States",2010,79 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,United States,2010,26 min,"Children & Family Movies, Comedies",TV-PG,TV-PG
Movie,"China, India, Nepal",2017,107 min,"Action & Adventure, Comedies, International Movies",TV-PG,TV-PG
Movie,Unknown,2017,133 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,United Kingdom,1998,95 min,"Documentaries, Music & Musicals",R,R
TV Show,Turkey,2014,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",TV-14,TV-14
Movie,Turkey,2012,100 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,India,2000,149 min,"Dramas, International Movies, Romantic Movies",TV-PG,TV-PG
Movie,United States,2017,52 min,Music & Musicals,TV-MA,TV-MA
Movie,India,2004,165 min,"International Movies, Romantic Movies",TV-PG,TV-PG
Movie,Argentina,2016,104 min,"Comedies, International Movies",TV-MA,TV-MA
Movie,United States,2017,114 min,Documentaries,R,R
Movie,United States,1987,109 min,"Classic Movies, Dramas, Music & Musicals",PG-13,R
Movie,Italy,2016,88 min,"Comedies, International Movies",TV-MA,TV-MA
TV Show,United States,2012,3 Seasons,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-14,TV-14
TV Show,Unknown,2016,1 Season,"International TV Shows, TV Dramas",TV-14,TV-PG
TV Show,Mexico,2017,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-MA,TV-14
TV Show,Mexico,2010,1 Season,"Classic & Cult TV, Crime TV Shows, International TV Shows",TV-PG,TV-PG
TV Show,"Colombia, Mexico, United States",2016,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",TV-14,TV-14
Movie,India,2016,143 min,"Dramas, International Movies, Thrillers",TV-14,TV-14
Movie,Thailand,2011,112 min,"Horror Movies, International Movies",TV-MA,TV-MA
Movie,Hong Kong,2016,101 min,Action & Adventure,R,R
Movie,United States,2006,110 min,"Sci-Fi & Fantasy, Thrillers",PG-13,PG-13
Movie,United States,2018,83 min,"Comedies, Independent Movies",NC-17,NC-17
TV Show,Colombia,2015,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",TV-14,TV-14
Movie,India,2010,145 min,"Dramas, International Movies",TV-MA,TV-MA
TV Show,United Kingdom,2011,3 Seasons,"British TV Shows, International TV Shows, TV Dramas",TV-14,TV-14
Movie,"United States, Mexico",2017,87 min,Action & Adventure,TV-14,TV-14
TV Show,South Korea,2015,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",TV-14,TV-14
Movie,United States,2019,86 min,"Dramas, Independent Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,"United Kingdom, South Korea",2015,115 min,Action & Adventure,R,R
Movie,"United States, France",2010,93 min,"Dramas, Independent Movies, Romantic Movies",R,R
Movie,France,2017,121 min,"Documentaries, International Movies, Sports Movies",TV-14,TV-14
Movie,France,2014,54 min,"Documentaries, International Movies",TV-PG,TV-PG
Movie,"United States, Ireland",2010,100 min,"Comedies, Romantic Movies",PG,R
Movie,United States,2003,37 min,Children & Family Movies,TV-Y,TV-Y
Movie,United States,2011,33 min,Movies,TV-Y,TV-Y
Movie,United States,2011,35 min,Movies,TV-Y,TV-Y
Movie,Unknown,2011,32 min,Children & Family Movies,TV-Y,TV-Y
TV Show,United Kingdom,2018,1 Season,"British TV Shows, Kids' TV",TV-Y,TV-Y
Movie,India,2017,147 min,"Comedies, Horror Movies, International Movies",TV-MA,TV-MA
Movie,"United States, Canada",2014,110 min,"Action & Adventure, Faith & Spirituality, Sci-Fi & Fantasy",PG-13,PG-13
Movie,"United States, Australia",2010,97 min,Children & Family Movies,PG,PG
Movie,China,2017,108 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",TV-MA,TV-MA
Movie,Hong Kong,1982,101 min,"Action & Adventure, Cult Movies, International Movies",TV-14,TV-14
TV Show,United States,2017,1 Season,Docuseries,TV-PG,TV-14
Movie,United States,2010,100 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy",R,R
TV Show,Unknown,2017,3 Seasons,Kids' TV,TV-G,TV-G
TV Show,Denmark,2018,1 Season,Kids' TV,TV-Y,TV-Y
Movie,Unknown,2018,48 min,"Documentaries, International Movies",TV-G,TV-MA
Movie,"Denmark, China",2016,44 min,"Action & Adventure, Children & Family Movies",TV-Y7-FV,TV-Y7-FV
TV Show,Unknown,2017,1 Season,Kids' TV,TV-Y,TV-Y
Movie,"United States, Italy",2013,78 min,"Children & Family Movies, Comedies",TV-Y7-FV,TV-Y7-FV
Movie,France,2016,103 min,"Documentaries, International Movies, Sports Movies",TV-MA,TV-MA
Movie,United States,1946,58 min,"Classic Movies, Documentaries",TV-PG,TV-PG
TV Show,Turkey,2014,3 Seasons,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-MA
Movie,United States,2018,90 min,"Comedies, LGBTQ Movies",TV-14,TV-14
TV Show,Canada,2014,1 Season,Reality TV,TV-PG,TV-PG
Movie,United States,2014,89 min,"Comedies, Horror Movies, Independent Movies",R,R
Movie,United States,2018,83 min,"Documentaries, LGBTQ Movies",TV-PG,TV-PG
TV Show,United States,2009,1 Season,"British TV Shows, Docuseries, Science & Nature TV",TV-G,TV-G
TV Show,United Kingdom,2014,1 Season,"British TV Shows, Docuseries, Science & Nature TV",TV-14,TV-14
Movie,Canada,2018,84 min,"Horror Movies, Independent Movies, Thrillers",TV-MA,TV-MA
Movie,Hong Kong,1997,104 min,"Action & Adventure, International Movies",TV-14,R
Movie,United States,2018,99 min,"Dramas, Faith & Spirituality",TV-PG,TV-PG
Movie,Mexico,1992,105 min,"Classic Movies, Dramas, International Movies",R,R
Movie,United States,2015,94 min,"Dramas, Thrillers",R,R
TV Show,United Kingdom,2012,2 Seasons,"British TV Shows, TV Comedies",TV-MA,TV-MA
Movie,"United States, India",2012,150 min,Dramas,PG-13,PG-13
Movie,Egypt,2013,111 min,"Action & Adventure, International Movies",TV-14,TV-14
Movie,Unknown,1990,116 min,"Documentaries, Music & Musicals",TV-14,TV-14
Movie,Hong Kong,1983,92 min,"Action & Adventure, International Movies, Romantic Movies",TV-14,TV-14
TV Show,Australia,2015,1 Season,"Kids' TV, TV Comedies",Unknown,Unknown
Movie,Australia,2016,23 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,Australia,2016,25 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,"United States, Greece, Brazil",2016,85 min,"Dramas, Independent Movies",PG,PG
Movie,United States,2000,90 min,Comedies,PG-13,PG-13
Movie,Unknown,2018,68 min,"Children & Family Movies, Comedies",TV-Y7-FV,TV-Y7-FV
Movie,Unknown,2019,67 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,Unknown,2019,66 min,"Children & Family Movies, Comedies",TV-Y7,TV-Y7
Movie,United States,2016,91 min,"Comedies, Dramas, Independent Movies",NR,NR
TV Show,United States,2017,4 Seasons,"Kids' TV, TV Comedies",TV-G,TV-G
Movie,United States,2014,87 min,Thrillers,TV-14,TV-14
Movie,United States,2016,98 min,Documentaries,PG-13,TV-MA
TV Show,Spain,2017,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-14,TV-14
TV Show,Mexico,2013,1 Season,"Crime TV Shows, International TV Shows, Romantic TV Shows",TV-14,TV-14
Movie,United Kingdom,1998,108 min,"Action & Adventure, Comedies, Independent Movies",R,R
Movie,"United Kingdom, United States",2013,85 min,"Dramas, Independent Movies",R,R
Movie,"France, United States",2012,95 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",PG-13,R
Movie,Mexico,2017,103 min,"Dramas, Independent Movies, International Movies",TV-MA,TV-MA
Movie,United States,1976,118 min,"Action & Adventure, Classic Movies, Cult Movies",PG,PG
TV Show,"South Korea, France",2016,2 Seasons,Kids' TV,TV-Y,TV-Y
Movie,"United Kingdom, United States",1962,153 min,"Classic Movies, Dramas, Romantic Movies",R,R
TV Show,United Kingdom,2015,1 Season,"British TV Shows, Crime TV Shows, International TV Shows",TV-MA,TV-MA
Movie,Canada,2017,96 min,"Documentaries, International Movies, Music & Musicals",TV-14,TV-14
Movie,Hong Kong,1990,88 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
Movie,Germany,2015,116 min,"Comedies, International Movies",NR,NR
Movie,India,2015,155 min,"Dramas, International Movies, Sports Movies",TV-14,TV-14
TV Show,Unknown,2015,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Comedies",TV-MA,TV-MA
Movie,Unknown,2017,88 min,"Documentaries, International Movies",TV-14,TV-14
TV Show,Colombia,2012,1 Season,"Crime TV Shows, Docuseries, International TV Shows",TV-14,TV-14
Movie,"United States, Australia, Samoa, United Kingdom",2017,92 min,"Documentaries, Sports Movies",TV-14,TV-14
TV Show,Canada,2015,5 Seasons,"TV Dramas, TV Horror, TV Mysteries",TV-14,TV-14
TV Show,Taiwan,2015,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-MA,TV-PG
Movie,United States,2019,98 min,"Comedies, Romantic Movies",TV-MA,TV-MA
Movie,Hong Kong,2010,103 min,"Comedies, Dramas, International Movies",TV-MA,TV-MA
Movie,India,2017,163 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,Hong Kong,1994,93 min,"Action & Adventure, Comedies, International Movies",TV-14,TV-14
TV Show,South Korea,2012,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",TV-PG,TV-PG
TV Show,Unknown,2016,1 Season,"International TV Shows, TV Comedies, TV Dramas",TV-MA,TV-MA
Movie,United States,2018,77 min,"Dramas, Thrillers",TV-MA,TV-MA
Movie,Egypt,2011,97 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
Movie,Indonesia,2015,115 min,"Comedies, International Movies, Romantic Movies",TV-14,TV-14
TV Show,United Kingdom,2013,1 Season,"British TV Shows, International TV Shows, Reality TV",TV-G,TV-PG
Movie,"Germany, United Kingdom",2014,103 min,"Comedies, International Movies, Romantic Movies",R,R
Movie,United States,2016,82 min,Documentaries,TV-MA,TV-MA
Movie,United States,2006,77 min,"Dramas, Independent Movies, LGBTQ Movies",TV-MA,TV-MA
Movie,Hong Kong,1995,79 min,"Dramas, International Movies",TV-14,TV-14
Movie,Argentina,2016,98 min,"Documentaries, International Movies, Sports Movies",TV-PG,TV-PG
TV Show,China,2010,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",TV-PG,TV-MA
Movie,India,2005,131 min,"Dramas, International Movies, Romantic Movies",TV-14,TV-14
Movie,India,2018,110 min,"Horror Movies, International Movies, Thrillers",TV-14,TV-14
Movie,"Argentina, Chile, Peru",2015,100 min,"Comedies, International Movies, Sports Movies",TV-MA,TV-MA
Movie,India,2017,117 min,"International Movies, Thrillers",TV-14,TV-14
Movie,"India, France",2017,107 min,"Dramas, International Movies",TV-PG,TV-PG
Movie,United States,2012,76 min,Comedies,R,R
Movie,India,2014,118 min,"Horror Movies, International Movies",TV-MA,TV-14
Movie,"Australia, United States",1979,93 min,"Action & Adventure, Classic Movies, Cult Movies",R,R
TV Show,United States,2014,7 Seasons,TV Dramas,TV-14,TV-14
Movie,United States,2008,99 min,Comedies,PG-13,PG-13
Movie,United States,1987,84 min,"Cult Movies, Horror Movies",NR,NR
Movie,Hong Kong,2016,102 min,"Dramas, International Movies",TV-MA,TV-MA
Movie,India,2016,134 min,"Dramas, Independent Movies, International Movies",TV-14,TV-14
Movie,United States,2017,78 min,Documentaries,TV-MA,TV-MA
Movie,Chile,2016,95 min,"International Movies, Thrillers",TV-MA,TV-MA
TV Show,Italy,2017,1 Season,"Kids' TV, TV Comedies",TV-Y7,TV-Y7
TV Show,Japan,2016,1 Season,"Anime Series, International TV Shows",TV-14,TV-MA
Movie,"France, Belgium",2013,73 min,Children & Family Movies,TV-Y,TV-Y
Movie,France,2018,110 min,"Action & Adventure, Documentaries, International Movies",TV-14,TV-14
Movie,Norway,2016,75 min,"Children & Family Movies, Documentaries, International Movies",TV-PG,TV-PG
Movie,India,2013,119 min,"Action & Adventure, Dramas, International Movies",TV-14,TV-14
TV Show,India,2015,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-14,TV-14
TV Show,India,2014,1 Season,"International TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy",TV-14,TV-PG
TV Show,India,2010,1 Season,"International TV Shows, TV Comedies",TV-14,TV-14
Movie,Hong Kong,1981,92 min,"Comedies, International Movies",TV-PG,TV-PG
